Drive,Type,Size,Modified Date,Full Path
"/Volumes/BAF SSD","VIDEO","4382890","2025-06-03 07:27:46","/Volumes/BAF SSD/ Render.mov"
"/Volumes/BAF SSD","OTHER","51204","2026-01-12 17:20:05","/Volumes/BAF SSD/.DS_Store"
"/Volumes/BAF SSD","VIDEO","6578984","2025-06-24 09:59:01","/Volumes/BAF SSD/VINYL_MALIBU_30SECJR.mp4"
"/Volumes/BAF SSD","VIDEO","404606","2025-11-22 01:11:46","/Volumes/BAF SSD/royals jarrell voice .mov"
"/Volumes/BAF SSD","VIDEO","88963091","2025-04-22 13:35:17","/Volumes/BAF SSD/tst rnder.mov"
"/Volumes/BAF SSD","VIDEO","29860461","2025-12-02 00:49:44","/Volumes/BAF SSD/WonderFilmScreenG.mov"
"/Volumes/BAF SSD","OTHER","57467677","2025-03-22 11:26:54","/Volumes/BAF SSD/ALPHA TEAM AND ATHLETE.pdf"
"/Volumes/BAF SSD","IMAGE","6232792","2025-12-03 06:12:59","/Volumes/BAF SSD/1.17.1_1.17.1.png"
"/Volumes/BAF SSD","VIDEO","52894937","2025-06-27 09:52:42","/Volumes/BAF SSD/D91AF480-87B0-4375-B296-85D0E8AF18FB.mov"
"/Volumes/BAF SSD","VIDEO","8090364","2025-12-02 00:53:40","/Volumes/BAF SSD/Screengrab2.mov"
"/Volumes/BAF SSD","VIDEO","7387353111","2025-11-28 14:34:34","/Volumes/BAF SSD/DAMAGECONTROL_ALPHA2025_INTVRECAP.mov"
"/Volumes/BAF SSD","VIDEO","2505354","2025-12-27 14:30:10","/Volumes/BAF SSD/Cinematic_Tech_Glitch_Logo_Reveal (1).mp4"
"/Volumes/BAF SSD","OTHER","53912","2025-12-03 06:13:00","/Volumes/BAF SSD/1.17.1_1.17.1.drx"
"/Volumes/BAF SSD","VIDEO","3072820","2025-06-24 09:56:25","/Volumes/BAF SSD/VINYL_MALIBU_002.mp4"
"/Volumes/BAF SSD","OTHER","53912","2025-12-03 06:12:04","/Volumes/BAF SSD/1.17.1 jrr_1.17.1.drx"
"/Volumes/BAF SSD","VIDEO","124436211","2025-03-01 23:02:19","/Volumes/BAF SSD/Crystal Social .mov"
"/Volumes/BAF SSD","VIDEO","457795850","2025-03-04 01:06:07","/Volumes/BAF SSD/intro Render.mov"
"/Volumes/BAF SSD","VIDEO","6388783","2025-12-27 14:42:06","/Volumes/BAF SSD/Cyberpunk_Chicago_Vertikal_Takeover.mp4"
"/Volumes/BAF SSD","IMAGE","85632000","2025-02-26 02:30:04","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00087.ARW"
"/Volumes/BAF SSD","IMAGE","85496832","2025-02-26 02:18:58","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00044.ARW"
"/Volumes/BAF SSD","OTHER","12450","2025-01-23 04:19:55","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00627.xmp"
"/Volumes/BAF SSD","IMAGE","85619712","2025-02-26 02:30:04","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00086.ARW"
"/Volumes/BAF SSD","OTHER","2811058","2025-02-26 02:21:49","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00034.xmp"
"/Volumes/BAF SSD","IMAGE","85505024","2025-02-26 02:18:58","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00046.ARW"
"/Volumes/BAF SSD","IMAGE","85611520","2025-02-26 02:30:04","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00085.ARW"
"/Volumes/BAF SSD","OTHER","9005","2025-01-16 04:18:33","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00032.xmp"
"/Volumes/BAF SSD","IMAGE","85632000","2025-02-26 02:18:48","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00041.ARW"
"/Volumes/BAF SSD","IMAGE","85853184","2025-02-26 02:27:54","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00068.ARW"
"/Volumes/BAF SSD","OTHER","12629","2025-01-16 04:52:53","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00031.xmp"
"/Volumes/BAF SSD","IMAGE","85505024","2025-01-16 04:58:22","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00032.ARW"
"/Volumes/BAF SSD","IMAGE","85574656","2025-01-16 04:58:22","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00025.ARW"
"/Volumes/BAF SSD","IMAGE","85496832","2025-01-16 04:58:22","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00031.ARW"
"/Volumes/BAF SSD","OTHER","2254640","2025-02-26 02:54:11","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00068.xmp"
"/Volumes/BAF SSD","IMAGE","85509120","2025-01-23 04:38:56","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00627.ARW"
"/Volumes/BAF SSD","IMAGE","85533696","2025-02-26 02:17:54","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00034.ARW"
"/Volumes/BAF SSD","OTHER","1774292","2025-02-26 02:05:36","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00086.xmp"
"/Volumes/BAF SSD","OTHER","228867","2025-02-26 02:23:56","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00046.xmp"
"/Volumes/BAF SSD","OTHER","12622","2025-02-26 01:51:08","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00077.xmp"
"/Volumes/BAF SSD","IMAGE","85881856","2024-10-01 16:21:30","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR09546.ARW"
"/Volumes/BAF SSD","IMAGE","85509120","2025-01-23 04:38:56","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00628.ARW"
"/Volumes/BAF SSD","OTHER","8029156","2025-02-26 02:17:00","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00062.xmp"
"/Volumes/BAF SSD","IMAGE","85804032","2024-10-01 16:21:12","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR09545.ARW"
"/Volumes/BAF SSD","IMAGE","85787648","2024-10-01 16:21:10","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR09544.ARW"
"/Volumes/BAF SSD","IMAGE","85591040","2025-02-26 02:17:08","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00028.ARW"
"/Volumes/BAF SSD","IMAGE","85693440","2025-02-26 02:17:12","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00029.ARW"
"/Volumes/BAF SSD","IMAGE","85795840","2024-09-30 18:48:14","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR09541.ARW"
"/Volumes/BAF SSD","OTHER","2049413","2025-02-26 02:25:21","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00070.xmp"
"/Volumes/BAF SSD","IMAGE","85787648","2024-09-30 18:48:14","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR09543.ARW"
"/Volumes/BAF SSD","OTHER","1875609","2025-02-26 02:44:05","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00067.xmp"
"/Volumes/BAF SSD","IMAGE","85791744","2024-09-30 18:48:14","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR09542.ARW"
"/Volumes/BAF SSD","OTHER","1738207","2025-02-26 01:53:13","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00073.xmp"
"/Volumes/BAF SSD","IMAGE","85644288","2025-02-26 02:28:00","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00070.ARW"
"/Volumes/BAF SSD","OTHER","2671608","2025-02-26 02:28:19","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00029.xmp"
"/Volumes/BAF SSD","IMAGE","85558272","2025-02-26 02:27:22","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00067.ARW"
"/Volumes/BAF SSD","IMAGE","85758976","2025-02-26 02:28:08","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00073.ARW"
"/Volumes/BAF SSD","IMAGE","85619712","2025-02-26 02:28:52","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00077.ARW"
"/Volumes/BAF SSD","IMAGE","85681152","2025-02-26 02:27:12","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00062.ARW"
"/Volumes/BAF SSD","IMAGE","85652480","2025-02-26 02:28:44","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00075.ARW"
"/Volumes/BAF SSD","IMAGE","85455872","2025-02-26 02:19:44","/Volumes/BAF SSD/RANDOM TEST PHOTOS 2025/JRR00049.ARW"
"/Volumes/BAF SSD","OTHER","18436","2025-11-20 12:43:16","/Volumes/BAF SSD/waymaker/.DS_Store"
"/Volumes/BAF SSD","VIDEO","818276406","2024-08-22 22:13:12","/Volumes/BAF SSD/waymaker/Shoe Art/C002C0057_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","1679299360","2024-08-22 22:19:47","/Volumes/BAF SSD/waymaker/Shoe Art/C002C0063_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","1386337389","2024-08-22 22:18:21","/Volumes/BAF SSD/waymaker/Shoe Art/C002C0062_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","1477006163","2024-08-22 22:57:09","/Volumes/BAF SSD/waymaker/Shoe Art/C002C0078_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","990458851","2024-08-22 22:17:08","/Volumes/BAF SSD/waymaker/Shoe Art/C002C0061_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","704297746","2024-08-22 22:16:03","/Volumes/BAF SSD/waymaker/Shoe Art/C002C0060_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","384292323","2024-08-22 22:14:57","/Volumes/BAF SSD/waymaker/Shoe Art/C002C0059_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","361427582","2024-08-22 22:55:56","/Volumes/BAF SSD/waymaker/Shoe Art/C002C0077_240823_2QT318.MOV"
"/Volumes/BAF SSD","OTHER","6148","2024-09-12 01:48:58","/Volumes/BAF SSD/waymaker/Ronin - Josh Roberts/.DS_Store"
"/Volumes/BAF SSD","VIDEO","363883795","2024-08-22 02:26:12","/Volumes/BAF SSD/waymaker/B Roll/C001C0084_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","211192794","2024-08-21 21:51:16","/Volumes/BAF SSD/waymaker/B Roll/C001C0006_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","1745713472","2024-08-22 20:05:49","/Volumes/BAF SSD/waymaker/B Roll/C002C0028_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","1829783896","2024-08-21 23:12:51","/Volumes/BAF SSD/waymaker/B Roll/C001C0060_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","1652512898","2024-08-22 00:57:11","/Volumes/BAF SSD/waymaker/B Roll/C001C0079_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","684045234","2024-08-22 01:02:44","/Volumes/BAF SSD/waymaker/B Roll/C001C0081_240822_2QT317.MOV"
"/Volumes/BAF SSD","OTHER","6148","2024-12-13 05:01:55","/Volumes/BAF SSD/waymaker/B Roll/.DS_Store"
"/Volumes/BAF SSD","VIDEO","2648907489","2024-08-21 21:44:16","/Volumes/BAF SSD/waymaker/B Roll/C001C0003_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","954484381","2024-08-21 23:31:53","/Volumes/BAF SSD/waymaker/B Roll/C001C0065_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","640086940","2024-08-21 21:53:08","/Volumes/BAF SSD/waymaker/B Roll/C001C0007_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","1600087528","2024-08-22 20:09:11","/Volumes/BAF SSD/waymaker/B Roll/C002C0029_240823_2QT318.MOV"
